nodename,batch,timestamp,task,data,in_rows,question,out_rows,out_cols,solution,version,git,fun,run,time_sec,mem_gb,cache,chk,chk_time_sec,comment,on_disk,machine_type
ip-172-31-31-147,1717788597,1718074482.0,join,J1_1e8_NA_5_0,100000000,medium inner on factor,85508174,11,R-arrow,16.1.0,,inner_join,2,0.402,NA,true,4061304227;4268317288,0.287,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074588.0,join,J1_1e8_NA_0_1,100000000,small inner on int,89997128,9,R-arrow,16.1.0,,inner_join,1,0.635,NA,true,4499308287;3953465650,0.176,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074589.0,join,J1_1e8_NA_0_1,100000000,small inner on int,89997128,9,R-arrow,16.1.0,,inner_join,2,0.289,NA,true,4499308287;3953465650,0.165,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074676.0,join,J1_1e8_NA_0_1,100000000,medium inner on int,89995511,11,R-arrow,16.1.0,,inner_join,1,0.868,NA,true,4499224468;4506958891,0.165,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074677.0,join,J1_1e8_NA_0_1,100000000,medium inner on int,89995511,11,R-arrow,16.1.0,,inner_join,2,0.312,NA,true,4499224468;4506958891,0.165,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074771.0,join,J1_1e8_NA_0_1,100000000,medium outer on int,100000000,11,R-arrow,16.1.0,,left_join,1,0.754,NA,true,4999542478;4506958891,0.188,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074772.0,join,J1_1e8_NA_0_1,100000000,medium outer on int,100000000,11,R-arrow,16.1.0,,left_join,2,0.281,NA,true,4999542478;4506958891,0.19,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074879.0,join,J1_1e8_NA_0_1,100000000,medium inner on factor,89995511,11,R-arrow,16.1.0,,inner_join,1,0.737,NA,true,4499224468;4506958891,0.167,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074880.0,join,J1_1e8_NA_0_1,100000000,medium inner on factor,89995511,11,R-arrow,16.1.0,,inner_join,2,0.283,NA,true,4499224468;4506958891,0.169,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074975.0,groupby,G1_1e7_1e2_0_0,10000000,sum v1 by id1,100,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.005,NA,true,29998789,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074975.0,groupby,G1_1e7_1e2_0_0,10000000,sum v1 by id1,100,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.005,NA,true,29998789,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074975.0,groupby,G1_1e7_1e2_0_0,10000000,sum v1 by id1:id2,10000,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.023,NA,true,29998789,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074976.0,groupby,G1_1e7_1e2_0_0,10000000,sum v1 by id1:id2,10000,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.012,NA,true,29998789,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074976.0,groupby,G1_1e7_1e2_0_0,10000000,sum v1 mean v3 by id3,100000,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.066,NA,true,29998789;4999720,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074976.0,groupby,G1_1e7_1e2_0_0,10000000,sum v1 mean v3 by id3,100000,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.08,NA,true,29998789;4999720,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074976.0,groupby,G1_1e7_1e2_0_0,10000000,mean v1:v3 by id4,100,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.006,NA,true,299.988;799.8942;4999.767,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074976.0,groupby,G1_1e7_1e2_0_0,10000000,mean v1:v3 by id4,100,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.006,NA,true,299.988;799.8942;4999.767,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074976.0,groupby,G1_1e7_1e2_0_0,10000000,sum v1:v3 by id6,100000,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.053,NA,true,29998789;79989360;499976651,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074976.0,groupby,G1_1e7_1e2_0_0,10000000,sum v1:v3 by id6,100000,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.076,NA,true,29998789;79989360;499976651,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074976.0,groupby,G1_1e7_1e2_0_0,10000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.083,NA,true,499920.1;288648.1,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074976.0,groupby,G1_1e7_1e2_0_0,10000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.079,NA,true,499920.1;288648.1,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074977.0,groupby,G1_1e7_1e2_0_0,10000000,max v1 - min v2 by id3,100000,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.076,NA,true,399882,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074977.0,groupby,G1_1e7_1e2_0_0,10000000,max v1 - min v2 by id3,100000,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.058,NA,true,399882,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074977.0,groupby,G1_1e7_1e2_0_0,10000000,largest two v3 by id6,200000,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.125,NA,true,19700451,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074977.0,groupby,G1_1e7_1e2_0_0,10000000,largest two v3 by id6,200000,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.119,NA,true,19700451,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074977.0,groupby,G1_1e7_1e2_0_0,10000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.019,NA,true,9.838641,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074977.0,groupby,G1_1e7_1e2_0_0,10000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.023,NA,true,9.838641,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074978.0,groupby,G1_1e7_1e2_0_0,10000000,sum v3 count by id1:id6,10000000,8,duckdb,1.0.0,1f98600c2c,group_by,1,0.397,NA,true,499976651;10000000,0.004,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074978.0,groupby,G1_1e7_1e2_0_0,10000000,sum v3 count by id1:id6,10000000,8,duckdb,1.0.0,1f98600c2c,group_by,2,0.294,NA,true,499976651;10000000,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074995.0,groupby,G1_1e7_1e1_0_0,10000000,sum v1 by id1,10,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.005,NA,true,29998597,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074995.0,groupby,G1_1e7_1e1_0_0,10000000,sum v1 by id1,10,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.004,NA,true,29998597,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074995.0,groupby,G1_1e7_1e1_0_0,10000000,sum v1 by id1:id2,100,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.005,NA,true,29998597,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074995.0,groupby,G1_1e7_1e1_0_0,10000000,sum v1 by id1:id2,100,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.004,NA,true,29998597,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074995.0,groupby,G1_1e7_1e1_0_0,10000000,sum v1 mean v3 by id3,999951,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.167,NA,true,29998597;50000559,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074995.0,groupby,G1_1e7_1e1_0_0,10000000,sum v1 mean v3 by id3,999951,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.135,NA,true,29998597;50000559,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074995.0,groupby,G1_1e7_1e1_0_0,10000000,mean v1:v3 by id4,10,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.006,NA,true,29.9986;79.99191;499.9807,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074996.0,groupby,G1_1e7_1e1_0_0,10000000,mean v1:v3 by id4,10,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.006,NA,true,29.9986;79.99191;499.9807,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074996.0,groupby,G1_1e7_1e1_0_0,10000000,sum v1:v3 by id6,999965,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.081,NA,true,29998597;79991898;499980747,0.004,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074996.0,groupby,G1_1e7_1e1_0_0,10000000,sum v1:v3 by id6,999965,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.084,NA,true,29998597;79991898;499980747,0.006,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074996.0,groupby,G1_1e7_1e1_0_0,10000000,median v3 sd v3 by id4 id5,100,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.133,NA,true,4999.573;2887.162,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074996.0,groupby,G1_1e7_1e1_0_0,10000000,median v3 sd v3 by id4 id5,100,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.153,NA,true,4999.573;2887.162,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074996.0,groupby,G1_1e7_1e1_0_0,10000000,max v1 - min v2 by id3,999951,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.105,NA,true,2789316,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074997.0,groupby,G1_1e7_1e1_0_0,10000000,max v1 - min v2 by id3,999951,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.141,NA,true,2789316,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074997.0,groupby,G1_1e7_1e1_0_0,10000000,largest two v3 by id6,1999500,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.16,NA,true,170016563,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074997.0,groupby,G1_1e7_1e1_0_0,10000000,largest two v3 by id6,1999500,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.175,NA,true,170016563,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074997.0,groupby,G1_1e7_1e1_0_0,10000000,regression v1 v2 by id2 id4,100,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.01,NA,true,0.001036507,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074997.0,groupby,G1_1e7_1e1_0_0,10000000,regression v1 v2 by id2 id4,100,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.008,NA,true,0.001036507,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074997.0,groupby,G1_1e7_1e1_0_0,10000000,sum v3 count by id1:id6,10000000,8,duckdb,1.0.0,1f98600c2c,group_by,1,0.18,NA,true,499980747;10000000,0.005,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718074998.0,groupby,G1_1e7_1e1_0_0,10000000,sum v3 count by id1:id6,10000000,8,duckdb,1.0.0,1f98600c2c,group_by,2,0.127,NA,true,499980747;10000000,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075014.0,groupby,G1_1e7_2e0_0_0,10000000,sum v1 by id1,2,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.005,NA,true,30000054,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075014.0,groupby,G1_1e7_2e0_0_0,10000000,sum v1 by id1,2,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.005,NA,true,30000054,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075015.0,groupby,G1_1e7_2e0_0_0,10000000,sum v1 by id1:id2,4,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.005,NA,true,30000054,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075015.0,groupby,G1_1e7_2e0_0_0,10000000,sum v1 by id1:id2,4,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.005,NA,true,30000054,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075015.0,groupby,G1_1e7_2e0_0_0,10000000,sum v1 mean v3 by id3,4323566,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.166,NA,true,30000054;216107547,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075015.0,groupby,G1_1e7_2e0_0_0,10000000,sum v1 mean v3 by id3,4323566,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.094,NA,true,30000054;216107547,0.004,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075015.0,groupby,G1_1e7_2e0_0_0,10000000,mean v1:v3 by id4,2,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.007,NA,true,6.000011;15.99728;99.9872,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075015.0,groupby,G1_1e7_2e0_0_0,10000000,mean v1:v3 by id4,2,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.006,NA,true,6.000011;15.99728;99.9872,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075015.0,groupby,G1_1e7_2e0_0_0,10000000,sum v1:v3 by id6,4322014,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.147,NA,true,30000054;79986418;499936032,0.005,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075015.0,groupby,G1_1e7_2e0_0_0,10000000,sum v1:v3 by id6,4322014,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.14,NA,true,30000054;79986418;499936032,0.009,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075016.0,groupby,G1_1e7_2e0_0_0,10000000,median v3 sd v3 by id4 id5,4,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.139,NA,true,199.9701;115.4886,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075016.0,groupby,G1_1e7_2e0_0_0,10000000,median v3 sd v3 by id4 id5,4,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.125,NA,true,199.9701;115.4886,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075016.0,groupby,G1_1e7_2e0_0_0,10000000,max v1 - min v2 by id3,4323566,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.159,NA,true,-8263086,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075016.0,groupby,G1_1e7_2e0_0_0,10000000,max v1 - min v2 by id3,4323566,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.081,NA,true,-8263086,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075017.0,groupby,G1_1e7_2e0_0_0,10000000,largest two v3 by id6,7291480,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.264,NA,true,419079607,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075017.0,groupby,G1_1e7_2e0_0_0,10000000,largest two v3 by id6,7291480,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.289,NA,true,419079607,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075017.0,groupby,G1_1e7_2e0_0_0,10000000,regression v1 v2 by id2 id4,4,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.008,NA,true,0.000001462804,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075017.0,groupby,G1_1e7_2e0_0_0,10000000,regression v1 v2 by id2 id4,4,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.012,NA,true,0.000001462804,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075017.0,groupby,G1_1e7_2e0_0_0,10000000,sum v3 count by id1:id6,10000000,8,duckdb,1.0.0,1f98600c2c,group_by,1,0.172,NA,true,499936032;10000000,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075017.0,groupby,G1_1e7_2e0_0_0,10000000,sum v3 count by id1:id6,10000000,8,duckdb,1.0.0,1f98600c2c,group_by,2,0.171,NA,true,499936032;10000000,0.005,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075034.0,groupby,G1_1e7_1e2_0_1,10000000,sum v1 by id1,100,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.004,NA,true,29998789,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075034.0,groupby,G1_1e7_1e2_0_1,10000000,sum v1 by id1,100,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.005,NA,true,29998789,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075034.0,groupby,G1_1e7_1e2_0_1,10000000,sum v1 by id1:id2,10000,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.019,NA,true,29998789,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075034.0,groupby,G1_1e7_1e2_0_1,10000000,sum v1 by id1:id2,10000,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.01,NA,true,29998789,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075035.0,groupby,G1_1e7_1e2_0_1,10000000,sum v1 mean v3 by id3,100000,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.086,NA,true,29998789;4999720,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075035.0,groupby,G1_1e7_1e2_0_1,10000000,sum v1 mean v3 by id3,100000,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.074,NA,true,29998789;4999720,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075035.0,groupby,G1_1e7_1e2_0_1,10000000,mean v1:v3 by id4,100,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.006,NA,true,299.988;799.8942;4999.767,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075035.0,groupby,G1_1e7_1e2_0_1,10000000,mean v1:v3 by id4,100,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.005,NA,true,299.988;799.8942;4999.767,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075035.0,groupby,G1_1e7_1e2_0_1,10000000,sum v1:v3 by id6,100000,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.053,NA,true,29998789;79989360;499976651,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075035.0,groupby,G1_1e7_1e2_0_1,10000000,sum v1:v3 by id6,100000,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.052,NA,true,29998789;79989360;499976651,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075035.0,groupby,G1_1e7_1e2_0_1,10000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.08,NA,true,499920.1;288648.1,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075035.0,groupby,G1_1e7_1e2_0_1,10000000,median v3 sd v3 by id4 id5,10000,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.073,NA,true,499920.1;288648.1,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075035.0,groupby,G1_1e7_1e2_0_1,10000000,max v1 - min v2 by id3,100000,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.059,NA,true,399882,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075035.0,groupby,G1_1e7_1e2_0_1,10000000,max v1 - min v2 by id3,100000,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.056,NA,true,399882,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075036.0,groupby,G1_1e7_1e2_0_1,10000000,largest two v3 by id6,200000,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.127,NA,true,19700451,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075036.0,groupby,G1_1e7_1e2_0_1,10000000,largest two v3 by id6,200000,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.122,NA,true,19700451,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075036.0,groupby,G1_1e7_1e2_0_1,10000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.017,NA,true,9.838641,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075036.0,groupby,G1_1e7_1e2_0_1,10000000,regression v1 v2 by id2 id4,10000,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.019,NA,true,9.838641,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075036.0,groupby,G1_1e7_1e2_0_1,10000000,sum v3 count by id1:id6,10000000,8,duckdb,1.0.0,1f98600c2c,group_by,1,0.166,NA,true,499976651;10000000,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075036.0,groupby,G1_1e7_1e2_0_1,10000000,sum v3 count by id1:id6,10000000,8,duckdb,1.0.0,1f98600c2c,group_by,2,0.157,NA,true,499976651;10000000,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075053.0,groupby,G1_1e7_1e2_5_0,10000000,sum v1 by id1,96,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.03,NA,true,28498857,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075053.0,groupby,G1_1e7_1e2_5_0,10000000,sum v1 by id1,96,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.015,NA,true,28498857,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075053.0,groupby,G1_1e7_1e2_5_0,10000000,sum v1 by id1:id2,9216,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.031,NA,true,28498857,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075053.0,groupby,G1_1e7_1e2_5_0,10000000,sum v1 by id1:id2,9216,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.028,NA,true,28498857,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075053.0,groupby,G1_1e7_1e2_5_0,10000000,sum v1 mean v3 by id3,95001,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.078,NA,true,28498857;4749468,0.002,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075053.0,groupby,G1_1e7_1e2_5_0,10000000,sum v1 mean v3 by id3,95001,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.077,NA,true,28498857;4749468,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075053.0,groupby,G1_1e7_1e2_5_0,10000000,mean v1:v3 by id4,96,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.006,NA,true,287.9894;767.8529;4799.873,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075053.0,groupby,G1_1e7_1e2_5_0,10000000,mean v1:v3 by id4,96,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.006,NA,true,287.9894;767.8529;4799.873,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075053.0,groupby,G1_1e7_1e2_5_0,10000000,sum v1:v3 by id6,95001,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.049,NA,true,28498857;75988394;474969574,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075053.0,groupby,G1_1e7_1e2_5_0,10000000,sum v1:v3 by id6,95001,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.047,NA,true,28498857;75988394;474969574,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075054.0,groupby,G1_1e7_1e2_5_0,10000000,median v3 sd v3 by id4 id5,9216,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.074,NA,true,460771.2;266006.9,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075054.0,groupby,G1_1e7_1e2_5_0,10000000,median v3 sd v3 by id4 id5,9216,4,duckdb,1.0.0,1f98600c2c,group_by,2,0.08,NA,true,460771.2;266006.9,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075054.0,groupby,G1_1e7_1e2_5_0,10000000,max v1 - min v2 by id3,95001,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.066,NA,true,379850,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075054.0,groupby,G1_1e7_1e2_5_0,10000000,max v1 - min v2 by id3,95001,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.062,NA,true,379850,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075054.0,groupby,G1_1e7_1e2_5_0,10000000,largest two v3 by id6,190002,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.159,NA,true,18700555,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075054.0,groupby,G1_1e7_1e2_5_0,10000000,largest two v3 by id6,190002,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.165,NA,true,18700555,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075055.0,groupby,G1_1e7_1e2_5_0,10000000,regression v1 v2 by id2 id4,9216,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.03,NA,true,9.940516,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075055.0,groupby,G1_1e7_1e2_5_0,10000000,regression v1 v2 by id2 id4,9216,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.033,NA,true,9.940516,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075055.0,groupby,G1_1e7_1e2_5_0,10000000,sum v3 count by id1:id6,9999993,8,duckdb,1.0.0,1f98600c2c,group_by,1,0.272,NA,true,474969574;10000000,0.005,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075055.0,groupby,G1_1e7_1e2_5_0,10000000,sum v3 count by id1:id6,9999993,8,duckdb,1.0.0,1f98600c2c,group_by,2,0.235,NA,true,474969574;10000000,0.007,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075082.0,groupby,G1_1e8_1e2_0_0,100000000,sum v1 by id1,100,2,duckdb,1.0.0,1f98600c2c,group_by,1,0.023,NA,true,299991302,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075082.0,groupby,G1_1e8_1e2_0_0,100000000,sum v1 by id1,100,2,duckdb,1.0.0,1f98600c2c,group_by,2,0.026,NA,true,299991302,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075082.0,groupby,G1_1e8_1e2_0_0,100000000,sum v1 by id1:id2,10000,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.054,NA,true,299991302,0.001,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075082.0,groupby,G1_1e8_1e2_0_0,100000000,sum v1 by id1:id2,10000,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.052,NA,true,299991302,0,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075083.0,groupby,G1_1e8_1e2_0_0,100000000,sum v1 mean v3 by id3,1000000,3,duckdb,1.0.0,1f98600c2c,group_by,1,0.634,NA,true,299991302;50001192,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075084.0,groupby,G1_1e8_1e2_0_0,100000000,sum v1 mean v3 by id3,1000000,3,duckdb,1.0.0,1f98600c2c,group_by,2,0.518,NA,true,299991302;50001192,0.003,NA,false,c6id.metal
ip-172-31-31-147,1717788597,1718075084.0,groupby,G1_1e8_1e2_0_0,100000000,mean v1:v3 by id4,100,4,duckdb,1.0.0,1f98600c2c,group_by,1,0.033,NA,true,299.9913;799.9782;5000.104,0,NA,false,c6id.metal
